plot_id,date,actual_stage_idx,actual_stage_name,predicted_stage_idx,predicted_stage_name,correct_prediction,prob_stage_0,prob_stage_1,prob_stage_2,prob_stage_3,prob_stage_4
17,2026-02-25,1,Growth,1,Growth,True,0.0,99.98,0.02,0.0,0.0
17,2026-02-26,2,Ripening,2,Ripening,True,0.0,0.42,99.579,0.0,0.0
17,2026-02-27,2,Ripening,2,Ripening,True,0.0,0.057,99.943,0.0,0.0
17,2026-02-28,2,Ripening,2,Ripening,True,0.0,0.016,99.984,0.0,0.0
17,2026-03-01,2,Ripening,2,Ripening,True,0.0,0.06,99.94,0.0,0.0
17,2026-03-02,2,Ripening,2,Ripening,True,0.0,0.024,99.976,0.0,0.0
17,2026-03-03,2,Ripening,2,Ripening,True,0.0,0.004,99.996,0.0,0.0
17,2026-03-04,2,Ripening,2,Ripening,True,0.0,0.02,99.98,0.0,0.0
17,2026-03-05,2,Ripening,2,Ripening,True,0.0,0.013,99.987,0.0,0.0
17,2026-03-06,2,Ripening,2,Ripening,True,0.0,0.006,99.994,0.0,0.0
17,2026-03-07,2,Ripening,2,Ripening,True,0.0,0.014,99.985,0.0,0.0
17,2026-03-08,2,Ripening,2,Ripening,True,0.0,0.012,99.988,0.0,0.0
17,2026-03-09,2,Ripening,2,Ripening,True,0.0,0.029,99.971,0.0,0.0
17,2026-03-10,2,Ripening,2,Ripening,True,0.0,0.012,99.988,0.0,0.0
17,2026-03-11,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
17,2026-03-12,2,Ripening,2,Ripening,True,0.0,0.004,99.996,0.0,0.0
17,2026-03-13,2,Ripening,2,Ripening,True,0.0,0.004,99.996,0.0,0.0
17,2026-03-14,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
17,2026-03-15,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
17,2026-03-16,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
17,2026-03-17,2,Ripening,2,Ripening,True,0.0,0.005,99.995,0.0,0.0
17,2026-03-18,2,Ripening,2,Ripening,True,0.0,0.002,99.998,0.0,0.0
17,2026-03-19,2,Ripening,2,Ripening,True,0.0,0.003,99.997,0.0,0.0
17,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
17,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
17,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
17,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
17,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
17,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
23,2025-12-01,3,Seedling,4,Tillering,False,4.505,0.673,0.858,46.887,47.077
23,2025-12-02,4,Tillering,4,Tillering,True,1.194,0.377,0.212,33.615,64.601
23,2025-12-03,4,Tillering,4,Tillering,True,1.182,0.314,0.095,34.639,63.771
23,2025-12-04,4,Tillering,4,Tillering,True,0.377,1.173,0.071,13.928,84.451
23,2025-12-05,4,Tillering,4,Tillering,True,0.017,0.103,0.015,1.828,98.037
23,2025-12-06,4,Tillering,4,Tillering,True,0.004,0.04,0.003,1.541,98.412
23,2025-12-07,4,Tillering,4,Tillering,True,0.001,0.021,0.001,0.895,99.083
23,2025-12-08,4,Tillering,4,Tillering,True,0.001,0.078,0.005,0.076,99.84
23,2025-12-09,4,Tillering,4,Tillering,True,0.0,0.02,0.0,0.028,99.952
23,2025-12-10,4,Tillering,4,Tillering,True,0.0,0.018,0.0,0.032,99.95
23,2025-12-11,4,Tillering,4,Tillering,True,0.0,0.013,0.0,0.062,99.924
23,2025-12-12,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.003,99.996
23,2025-12-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.005,99.995
23,2025-12-14,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.007,99.99
23,2025-12-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
23,2025-12-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.997
23,2025-12-17,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.002,99.996
23,2025-12-18,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.003,99.996
23,2025-12-19,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.002,99.997
23,2025-12-20,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.001,99.998
23,2025-12-21,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.0,99.994
23,2025-12-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
23,2025-12-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
23,2025-12-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
23,2025-12-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2025-12-26,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
23,2025-12-27,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
23,2025-12-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2025-12-29,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.005,99.991
23,2025-12-30,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.005,99.992
23,2025-12-31,4,Tillering,4,Tillering,True,0.0,0.031,0.0,0.002,99.967
23,2026-01-01,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.005,99.993
23,2026-01-02,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.015,99.984
23,2026-01-03,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.072,99.927
23,2026-01-04,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.018,99.982
23,2026-01-05,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.005,99.995
23,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.043,99.956
23,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
23,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.996
23,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.036,99.964
23,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.007,99.989
23,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.026,99.974
23,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.001,99.999
23,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.007,0.0,0.099,99.894
23,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.01,0.0,0.013,99.977
23,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.09,0.002,0.024,99.885
23,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.018,0.0,0.027,99.955
23,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.02,0.0,0.067,99.913
23,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.021,0.0,0.396,99.583
23,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.034,0.0,0.003,99.963
23,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.025,0.0,0.125,99.85
23,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.0,99.995
23,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
23,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
23,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
23,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.015,99.985
23,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.0,99.995
23,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.998
23,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
23,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,99.999
23,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
23,2026-02-21,4,Tillering,4,Tillering,True,0.0,0.017,0.0,0.003,99.98
23,2026-02-22,1,Growth,1,Growth,True,0.0,99.92,0.0,0.0,0.08
23,2026-02-23,1,Growth,1,Growth,True,0.0,99.999,0.0,0.0,0.001
23,2026-02-24,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-02-25,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-02-26,1,Growth,1,Growth,True,0.0,99.959,0.04,0.001,0.0
23,2026-02-27,1,Growth,1,Growth,True,0.002,99.989,0.002,0.006,0.0
23,2026-02-28,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-01,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-02,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-03,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-04,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-05,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-06,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-07,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-08,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-09,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-10,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-11,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-12,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-13,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
23,2026-03-14,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-15,1,Growth,1,Growth,True,0.0,100.0,0.0,0.0,0.0
23,2026-03-16,1,Growth,1,Growth,True,0.0,99.998,0.002,0.0,0.0
23,2026-03-17,1,Growth,1,Growth,True,0.0,99.999,0.001,0.0,0.0
23,2026-03-18,1,Growth,1,Growth,True,0.0,99.845,0.154,0.0,0.0
23,2026-03-19,1,Growth,1,Growth,True,0.0,99.97,0.03,0.0,0.0
23,2026-03-20,2,Ripening,2,Ripening,True,0.0,0.008,99.992,0.0,0.0
23,2026-03-21,2,Ripening,2,Ripening,True,0.0,0.007,99.993,0.0,0.0
23,2026-03-22,2,Ripening,2,Ripening,True,0.0,0.007,99.993,0.0,0.0
23,2026-03-23,2,Ripening,2,Ripening,True,0.0,0.006,99.994,0.0,0.0
23,2026-03-25,2,Ripening,2,Ripening,True,0.0,0.001,99.999,0.0,0.0
23,2026-03-26,2,Ripening,2,Ripening,True,0.0,0.0,100.0,0.0,0.0
24,2025-12-01,0,Bare,0,Bare,True,99.996,0.0,0.0,0.004,0.0
24,2025-12-02,0,Bare,0,Bare,True,99.973,0.0,0.0,0.027,0.0
24,2025-12-03,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
24,2025-12-04,0,Bare,0,Bare,True,99.992,0.0,0.0,0.008,0.0
24,2025-12-05,0,Bare,0,Bare,True,99.993,0.0,0.0,0.007,0.0
24,2025-12-06,0,Bare,0,Bare,True,99.998,0.0,0.0,0.002,0.0
24,2025-12-07,0,Bare,0,Bare,True,99.992,0.0,0.0,0.008,0.0
24,2025-12-08,0,Bare,0,Bare,True,99.994,0.0,0.0,0.006,0.0
24,2025-12-09,0,Bare,0,Bare,True,99.991,0.0,0.0,0.009,0.0
24,2025-12-10,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
24,2025-12-11,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
24,2025-12-12,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-13,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-14,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-15,0,Bare,0,Bare,True,99.796,0.0,0.0,0.203,0.0
24,2025-12-16,0,Bare,0,Bare,True,99.716,0.0,0.0,0.283,0.0
24,2025-12-17,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-18,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
24,2025-12-19,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
24,2025-12-20,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-21,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
24,2025-12-22,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-23,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-24,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
24,2025-12-25,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
24,2025-12-26,0,Bare,0,Bare,True,100.0,0.0,0.0,0.0,0.0
24,2025-12-27,0,Bare,0,Bare,True,99.999,0.0,0.0,0.001,0.0
24,2025-12-28,0,Bare,0,Bare,True,99.992,0.0,0.0,0.008,0.0
24,2025-12-29,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
24,2025-12-30,0,Bare,0,Bare,True,99.989,0.0,0.0,0.011,0.0
24,2025-12-31,0,Bare,0,Bare,True,99.99,0.0,0.0,0.01,0.0
24,2026-01-01,0,Bare,0,Bare,True,99.997,0.0,0.0,0.003,0.0
24,2026-01-02,0,Bare,0,Bare,True,96.05,0.0,0.0,3.95,0.0
24,2026-01-03,3,Seedling,3,Seedling,True,0.245,0.0,0.0,99.677,0.078
24,2026-01-04,3,Seedling,3,Seedling,True,0.007,0.0,0.0,98.347,1.646
24,2026-01-05,3,Seedling,4,Tillering,False,0.0,0.0,0.0,21.88,78.12
24,2026-01-06,4,Tillering,4,Tillering,True,0.0,0.0,0.0,3.99,96.01
24,2026-01-07,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.119,99.881
24,2026-01-08,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.22,99.78
24,2026-01-09,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.007,99.993
24,2026-01-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
24,2026-01-11,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.015,99.985
24,2026-01-12,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.024,99.976
24,2026-01-13,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.997
24,2026-01-14,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.004,99.996
24,2026-01-15,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
24,2026-01-16,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.008,99.992
24,2026-01-17,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-01-18,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-01-19,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-01-20,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-01-21,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.001,99.998
24,2026-01-22,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.002,99.998
24,2026-01-23,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-01-24,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.036,99.964
24,2026-01-25,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
24,2026-01-26,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-01-27,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.02,99.979
24,2026-01-28,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.006,99.993
24,2026-01-29,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.003,99.997
24,2026-01-30,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.001,99.999
24,2026-01-31,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.004,99.994
24,2026-02-01,4,Tillering,4,Tillering,True,0.0,0.002,0.0,0.007,99.991
24,2026-02-02,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.005,99.99
24,2026-02-03,4,Tillering,4,Tillering,True,0.0,0.044,0.0,0.0,99.955
24,2026-02-04,4,Tillering,4,Tillering,True,0.0,0.035,0.0,0.001,99.964
24,2026-02-05,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.001,99.994
24,2026-02-06,4,Tillering,4,Tillering,True,0.0,0.006,0.0,0.0,99.994
24,2026-02-07,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.996
24,2026-02-08,4,Tillering,4,Tillering,True,0.0,0.058,0.0,0.003,99.939
24,2026-02-09,4,Tillering,4,Tillering,True,0.0,0.005,0.0,0.001,99.995
24,2026-02-10,4,Tillering,4,Tillering,True,0.0,0.0,0.0,0.0,100.0
24,2026-02-11,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.001,99.998
24,2026-02-12,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.002,99.997
24,2026-02-13,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.002,99.993
24,2026-02-14,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.005,99.994
24,2026-02-15,4,Tillering,4,Tillering,True,0.0,0.003,0.0,0.0,99.997
24,2026-02-16,4,Tillering,4,Tillering,True,0.0,0.004,0.0,0.0,99.995
24,2026-02-17,4,Tillering,4,Tillering,True,0.0,0.001,0.0,0.0,99.999
24,2026-02-18,4,Tillering,4,Tillering,True,0.0,0.081,0.0,0.0,99.919
24,2026-02-19,4,Tillering,4,Tillering,True,0.0,0.108,0.0,0.0,99.892
24,2026-02-20,4,Tillering,4,Tillering,True,0.0,0.264,0.0,0.0,99.736
